timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1688818867068,161,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,161,0,124
1688818867068,161,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,161,0,124
1688818867068,164,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,164,0,124
1688818867068,167,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688818867087,160,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,160,0,124
1688818867096,207,GET GetAll,200,OK,GetAllPlayers 3-5,text,true,,26798,533,6,14,https://testslotegrator.com/api/automationTask/getAll,206,0,116
1688818867101,217,GET GetAll,200,OK,GetAllPlayers 3-4,text,true,,26798,533,6,14,https://testslotegrator.com/api/automationTask/getAll,216,0,119
1688818867118,217,GET GetAll,200,OK,GetAllPlayers 3-7,text,true,,26798,533,6,14,https://testslotegrator.com/api/automationTask/getAll,217,0,123
1688818867113,228,GET GetAll,200,OK,GetAllPlayers 3-6,text,true,,26798,533,6,14,https://testslotegrator.com/api/automationTask/getAll,228,0,131
1688818867129,222,GET GetAll,200,OK,GetAllPlayers 3-8,text,true,,26798,533,6,14,https://testslotegrator.com/api/automationTask/getAll,221,0,127
1688818867123,235,GET GetAll,200,OK,GetAllPlayers 3-9,text,true,,26798,533,6,14,https://testslotegrator.com/api/automationTask/getAll,235,0,131
1688818868058,167,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,167,0,130
1688818868059,166,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,166,0,129
1688818868058,176,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,176,0,136
1688818868060,174,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,174,0,134
1688818868093,170,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,170,0,131
1688818868092,171,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,171,0,132
1688818869004,186,POST Register a new player,201,Created,Register a new player 1-3,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,186,0,140
1688818869048,160,POST Register a new player,201,Created,Register a new player 1-2,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,160,0,120
1688818869058,172,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,172,0,134
1688818869075,155,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,155,0,120
1688818869076,157,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,156,0,122
1688818869088,156,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,156,0,120
1688818869075,171,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,171,0,133
1688818869088,169,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,169,0,129
1688818869080,206,GET GetAll,200,OK,GetAllPlayers 3-6,text,true,,27136,533,6,14,https://testslotegrator.com/api/automationTask/getAll,202,0,121
1688818869088,208,GET GetAll,200,OK,GetAllPlayers 3-5,text,true,,27136,533,6,14,https://testslotegrator.com/api/automationTask/getAll,208,0,120
1688818869090,209,GET GetAll,200,OK,GetAllPlayers 3-4,text,true,,27136,533,6,14,https://testslotegrator.com/api/automationTask/getAll,207,0,118
1688818869103,209,GET GetAll,200,OK,GetAllPlayers 3-8,text,true,,27136,533,6,14,https://testslotegrator.com/api/automationTask/getAll,208,0,126
1688818869101,215,GET GetAll,200,OK,GetAllPlayers 3-9,text,true,,27136,533,6,14,https://testslotegrator.com/api/automationTask/getAll,215,0,122
1688818869101,220,GET GetAll,200,OK,GetAllPlayers 3-7,text,true,,27136,533,6,14,https://testslotegrator.com/api/automationTask/getAll,219,0,128
1688818870047,176,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,176,0,137
1688818870071,169,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,169,0,130
1688818870069,171,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,171,0,132
1688818870079,162,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,162,0,125
1688818870079,162,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,162,0,125
1688818870079,176,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,176,0,134
1688818871004,179,POST Register a new player,201,Created,Register a new player 1-2,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,179,0,137
1688818871024,159,POST Register a new player,201,Created,Register a new player 1-3,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,159,0,120
1688818871048,158,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,158,0,123
1688818871050,159,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,159,0,122
1688818871048,161,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,161,0,124
1688818871048,161,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,161,0,125
1688818871048,170,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,170,0,131
1688818871061,170,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,170,0,131
1688818871084,212,GET GetAll,200,OK,GetAllPlayers 3-4,text,true,,27474,533,6,14,https://testslotegrator.com/api/automationTask/getAll,211,0,122
1688818871084,224,GET GetAll,200,OK,GetAllPlayers 3-5,text,true,,27474,533,6,14,https://testslotegrator.com/api/automationTask/getAll,224,0,131
1688818871091,223,GET GetAll,200,OK,GetAllPlayers 3-9,text,true,,27474,533,6,14,https://testslotegrator.com/api/automationTask/getAll,223,0,128
1688818871112,223,GET GetAll,200,OK,GetAllPlayers 3-6,text,true,,27474,533,6,14,https://testslotegrator.com/api/automationTask/getAll,222,0,132
1688818871131,204,GET GetAll,200,OK,GetAllPlayers 3-7,text,true,,27474,533,6,14,https://testslotegrator.com/api/automationTask/getAll,204,0,123
1688818871112,232,GET GetAll,200,OK,GetAllPlayers 3-8,text,true,,27474,533,6,14,https://testslotegrator.com/api/automationTask/getAll,231,0,132
1688818872061,159,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,159,0,122
1688818872052,175,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,175,0,136
1688818872080,160,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,160,0,123
1688818872083,157,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,157,0,120
1688818872090,153,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,153,0,117
1688818872079,168,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688818873015,170,POST Register a new player,201,Created,Register a new player 1-3,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,170,0,130
1688818873030,170,POST Register a new player,201,Created,Register a new player 1-2,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,170,0,129
1688818873050,153,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,153,0,118
1688818873050,171,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,171,0,132
1688818873061,160,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,160,0,124
1688818873079,159,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688818873090,157,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,157,0,122
1688818873079,175,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,175,0,136
1688818873096,233,GET GetAll,200,OK,GetAllPlayers 3-9,text,true,,27812,533,6,14,https://testslotegrator.com/api/automationTask/getAll,232,0,131
1688818873104,229,GET GetAll,200,OK,GetAllPlayers 3-6,text,true,,27812,533,6,14,https://testslotegrator.com/api/automationTask/getAll,225,0,131
1688818873103,231,GET GetAll,200,OK,GetAllPlayers 3-8,text,true,,27812,533,6,14,https://testslotegrator.com/api/automationTask/getAll,230,0,132
1688818873117,219,GET GetAll,200,OK,GetAllPlayers 3-5,text,true,,27812,533,6,14,https://testslotegrator.com/api/automationTask/getAll,219,0,129
1688818873114,229,GET GetAll,200,OK,GetAllPlayers 3-4,text,true,,27812,533,6,14,https://testslotegrator.com/api/automationTask/getAll,228,0,132
1688818873118,227,GET GetAll,200,OK,GetAllPlayers 3-7,text,true,,27812,533,6,14,https://testslotegrator.com/api/automationTask/getAll,227,0,128
1688818874056,167,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,167,0,130
1688818874059,164,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,164,0,127
1688818874071,159,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688818874058,175,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,175,0,137
1688818874084,158,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,158,0,122
1688818874082,168,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688818875052,162,POST Register a new player,201,Created,Register a new player 1-3,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,162,0,123
1688818875065,159,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,159,0,122
1688818875064,160,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,160,0,123
1688818875044,180,POST Register a new player,201,Created,Register a new player 1-2,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,180,0,136
1688818875080,157,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,157,0,122
1688818875083,158,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,158,0,122
1688818875080,204,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,204,0,130
1688818875085,199,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,199,0,126
1688818875129,233,GET GetAll,200,OK,GetAllPlayers 3-4,text,true,,28150,533,6,14,https://testslotegrator.com/api/automationTask/getAll,205,0,117
1688818875092,276,GET GetAll,200,OK,GetAllPlayers 3-7,text,true,,28150,533,6,14,https://testslotegrator.com/api/automationTask/getAll,249,0,118
1688818875092,285,GET GetAll,200,OK,GetAllPlayers 3-6,text,true,,28150,533,6,14,https://testslotegrator.com/api/automationTask/getAll,255,0,132
1688818875109,274,GET GetAll,200,OK,GetAllPlayers 3-5,text,true,,28150,533,6,14,https://testslotegrator.com/api/automationTask/getAll,244,0,136
1688818875128,258,GET GetAll,200,OK,GetAllPlayers 3-8,text,true,,28150,533,6,14,https://testslotegrator.com/api/automationTask/getAll,228,0,131
1688818875110,281,GET GetAll,200,OK,GetAllPlayers 3-9,text,true,,28150,533,6,14,https://testslotegrator.com/api/automationTask/getAll,251,0,134
1688818876052,175,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,175,0,136
1688818876065,163,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,163,0,127
1688818876076,170,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,170,0,127
1688818876087,159,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,159,0,118
1688818876068,178,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,178,0,133
1688818876078,168,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,168,0,125
1688818877031,170,POST Register a new player,201,Created,Register a new player 1-2,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,170,0,130
1688818877050,158,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,158,0,121
1688818877048,172,POST Register a new player,201,Created,Register a new player 1-3,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,172,0,130
1688818877073,162,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,162,0,126
1688818877072,171,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,171,0,132
1688818877073,170,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,170,0,131
1688818877084,170,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,170,0,132
1688818877095,162,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,162,0,125
1688818877084,254,GET GetAll,200,OK,GetAllPlayers 3-8,text,true,,28488,533,6,14,https://testslotegrator.com/api/automationTask/getAll,224,0,132
1688818877095,246,GET GetAll,200,OK,GetAllPlayers 3-6,text,true,,28488,533,6,14,https://testslotegrator.com/api/automationTask/getAll,219,0,125
1688818877084,263,GET GetAll,200,OK,GetAllPlayers 3-4,text,true,,28488,533,6,14,https://testslotegrator.com/api/automationTask/getAll,233,0,132
1688818877095,256,GET GetAll,200,OK,GetAllPlayers 3-7,text,true,,28488,533,6,14,https://testslotegrator.com/api/automationTask/getAll,226,0,128
1688818877126,248,GET GetAll,200,OK,GetAllPlayers 3-9,text,true,,28488,533,6,14,https://testslotegrator.com/api/automationTask/getAll,219,0,123
1688818877119,257,GET GetAll,200,OK,GetAllPlayers 3-5,text,true,,28488,533,6,14,https://testslotegrator.com/api/automationTask/getAll,226,0,132
1688818878053,166,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,166,0,130
1688818878055,166,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,166,0,129
1688818878068,153,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,153,0,116
1688818878053,168,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,168,0,131
1688818878067,163,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,163,0,125
